dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1651795500.0,252,0.0,0.0,8.05,77.9,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.11,78.49,65.61,nan
1651795800.0,252,0.0,0.0,8.05,77.7,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.56,78.27,65.42,nan
1651796100.0,252,0.0,0.0,8.05,77.4,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.28,77.99,65.56,nan
1651796460.0,252,0.0,0.0,8.05,76.6,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.71,77.16,65.23,nan
1651796700.0,251,0.0,0.0,8.05,76.5,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.85,77.0,64.71,nan
1651797000.0,252,0.0,0.0,8.05,76.1,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.61,64.75,nan
1651797300.0,252,0.0,0.0,8.05,75.9,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.39,64.56,nan
1651797600.0,252,0.0,0.0,8.05,75.7,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.26,65.21,nan
1651797900.0,252,0.0,0.0,8.05,75.4,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.98,65.33,nan
1651798200.0,252,0.0,0.0,8.05,75.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.54,64.94,nan
1651798500.0,252,0.0,0.0,8.05,74.7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.3,65.45,nan
1651798800.0,252,0.0,0.0,8.05,74.3,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.86,65.07,nan
1651799160.0,252,0.0,0.0,8.05,74.1,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.69,65.27,nan
1651799400.0,252,0.0,0.0,8.05,73.9,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.52,65.46,nan
1651799700.0,252,0.0,0.0,8.05,73.8,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.41,65.37,nan
1651800000.0,252,0.0,0.0,8.05,73.6,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.23,65.55,nan
