Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
0,49:02:8C,Scale Under Hive,1714332067,5442,100.0,64.68,nan,40.59,1.0,40.59,17.95,0.64,4.74,17.26
62,49:02:8C,Scale Under Hive,1714334791,5443,100.0,70.84,nan,42.91,1.0,42.91,19.4,1.01,5.05,17.45
0,49:02:8C,Scale Under Hive,1714335667,5443,100.0,70.84,nan,42.91,1.0,42.91,19.4,1.01,5.05,17.45
58,49:02:8C,Scale Under Hive,1714338390,5444,100.0,69.63,nan,43.3,1.0,43.3,19.51,1.23,5.26,17.3
0,49:02:8C,Scale Under Hive,1714339267,5444,100.0,69.63,nan,43.3,1.0,43.3,19.51,1.23,5.26,17.3
64,49:02:8C,Scale Under Hive,1714341990,5445,100.0,67.19,nan,43.52,1.0,43.52,19.59,1.28,5.27,17.38
0,49:02:8C,Scale Under Hive,1714342867,5445,100.0,67.19,nan,43.52,1.0,43.52,19.59,1.28,5.27,17.38
56,49:02:8C,Scale Under Hive,1714345589,5446,100.0,64.67,nan,43.62,1.0,43.62,19.55,1.4,5.19,17.48
0,49:02:8C,Scale Under Hive,1714346467,5446,100.0,64.67,nan,43.62,1.0,43.62,19.55,1.4,5.19,17.48
64,49:02:8C,Scale Under Hive,1714349190,5447,100.0,60.6,nan,42.89,1.0,42.89,19.07,1.65,5.24,16.93
0,49:02:8C,Scale Under Hive,1714350067,5447,100.0,60.6,nan,42.89,1.0,42.89,19.07,1.65,5.24,16.93
66,49:02:8C,Scale Under Hive,1714352790,5448,100.0,58.47,nan,42.45,1.0,42.45,18.85,1.7,5.17,16.73
0,49:02:8C,Scale Under Hive,1714353667,5448,100.0,58.47,nan,42.45,1.0,42.45,18.85,1.7,5.17,16.73
72,49:02:8C,Scale Under Hive,1714356390,5449,100.0,56.26,nan,41.88,1.0,41.88,18.61,1.68,5.04,16.55
0,49:02:8C,Scale Under Hive,1714357267,5449,100.0,56.26,nan,41.88,1.0,41.88,18.61,1.68,5.04,16.55
72,49:02:8C,Scale Under Hive,1714359990,5450,100.0,52.48,nan,41.21,1.0,41.21,18.35,1.57,4.9,16.39
0,49:02:8C,Scale Under Hive,1714360867,5450,100.0,52.48,nan,41.21,1.0,41.21,18.35,1.57,4.9,16.39
68,49:02:8C,Scale Under Hive,1714363589,5451,100.0,49.76,nan,40.73,1.0,40.73,18.17,1.56,4.77,16.23
0,49:02:8C,Scale Under Hive,1714364467,5451,100.0,49.76,nan,40.73,1.0,40.73,18.17,1.56,4.77,16.23
70,49:02:8C,Scale Under Hive,1714367189,5452,100.0,48.34,nan,40.55,1.0,40.55,18.1,1.56,4.72,16.17
0,49:02:8C,Scale Under Hive,1714368067,5452,100.0,48.34,nan,40.55,1.0,40.55,18.1,1.56,4.72,16.17
58,49:02:8C,Scale Under Hive,1714370788,5453,100.0,47.24,nan,40.34,1.0,40.34,18.02,1.49,4.68,16.15
0,49:02:8C,Scale Under Hive,1714371667,5453,100.0,47.24,nan,40.34,1.0,40.34,18.02,1.49,4.68,16.15
70,49:02:8C,Scale Under Hive,1714374389,5454,100.0,45.68,nan,40.07,1.0,40.07,17.9,1.48,4.62,16.07
0,49:02:8C,Scale Under Hive,1714375267,5454,100.0,45.68,nan,40.07,1.0,40.07,17.9,1.48,4.62,16.07
70,49:02:8C,Scale Under Hive,1714377989,5455,100.0,44.43,nan,39.92,1.0,39.92,17.84,1.46,4.58,16.04
0,49:02:8C,Scale Under Hive,1714378867,5455,100.0,44.43,nan,39.92,1.0,39.92,17.84,1.46,4.58,16.04
70,49:02:8C,Scale Under Hive,1714381588,5456,100.0,43.71,nan,39.86,1.0,39.86,17.8,1.46,4.57,16.03
0,49:02:8C,Scale Under Hive,1714382467,5456,100.0,43.71,nan,39.86,1.0,39.86,17.8,1.46,4.57,16.03
68,49:02:8C,Scale Under Hive,1714385188,5457,100.0,44.42,nan,39.98,1.0,39.98,17.82,1.46,4.62,16.08
0,49:02:8C,Scale Under Hive,1714386067,5457,100.0,44.42,nan,39.98,1.0,39.98,17.82,1.46,4.62,16.08
56,49:02:8C,Scale Under Hive,1714388787,5458,100.0,45.84,nan,40.1,1.0,40.1,17.83,1.47,4.63,16.17
0,49:02:8C,Scale Under Hive,1714389667,5458,100.0,45.84,nan,40.1,1.0,40.1,17.83,1.47,4.63,16.17
72,49:02:8C,Scale Under Hive,1714392387,5459,100.0,47.19,nan,40.27,1.0,40.27,17.87,1.48,4.7,16.22
0,49:02:8C,Scale Under Hive,1714393267,5459,100.0,47.19,nan,40.27,1.0,40.27,17.87,1.48,4.7,16.22
70,49:02:8C,Scale Under Hive,1714395987,5460,100.0,47.4,nan,40.38,1.0,40.38,17.85,1.52,4.74,16.27
0,49:02:8C,Scale Under Hive,1714396867,5460,100.0,47.4,nan,40.38,1.0,40.38,17.85,1.52,4.74,16.27
58,49:02:8C,Scale Under Hive,1714399587,5461,100.0,49.6,nan,40.7,1.0,40.7,17.98,1.52,4.82,16.38
0,49:02:8C,Scale Under Hive,1714400467,5461,100.0,49.6,nan,40.7,1.0,40.7,17.98,1.52,4.82,16.38
60,49:02:8C,Scale Under Hive,1714403186,5462,100.0,53.04,nan,41.09,1.0,41.09,18.11,1.51,4.98,16.49
0,49:02:8C,Scale Under Hive,1714404067,5462,100.0,53.04,nan,41.09,1.0,41.09,18.11,1.51,4.98,16.49
70,49:02:8C,Scale Under Hive,1714406786,5463,100.0,60.15,nan,42.11,1.0,42.11,18.49,1.58,5.23,16.81
0,49:02:8C,Scale Under Hive,1714407667,5463,100.0,60.15,nan,42.11,1.0,42.11,18.49,1.58,5.23,16.81
54,49:02:8C,Scale Under Hive,1714410386,5464,100.0,74.84,nan,44.3,1.0,44.3,19.17,1.85,5.97,17.31
0,49:02:8C,Scale Under Hive,1714411267,5464,100.0,74.84,nan,44.3,1.0,44.3,19.17,1.85,5.97,17.31
70,49:02:8C,Scale Under Hive,1714413986,5465,100.0,77.55,nan,45.4,1.0,45.4,19.54,2.15,6.37,17.34
0,49:02:8C,Scale Under Hive,1714414867,5465,100.0,77.55,nan,45.4,1.0,45.4,19.54,2.15,6.37,17.34
56,49:02:8C,Scale Under Hive,1714417585,5466,100.0,78.31,nan,45.71,1.0,45.71,19.6,2.55,6.44,17.12
0,49:02:8C,Scale Under Hive,1714418467,5466,100.0,78.31,nan,45.71,1.0,45.71,19.6,2.55,6.44,17.12
54,49:02:8C,Scale Under Hive,1714421185,5467,100.0,78.49,nan,45.81,1.0,45.81,19.71,2.51,6.5,17.09
0,49:02:8C,Scale Under Hive,1714422067,5467,100.0,78.49,nan,45.81,1.0,45.81,19.71,2.51,6.5,17.09
56,49:02:8C,Scale Under Hive,1714424785,5468,100.0,75.86,nan,45.72,1.0,45.72,19.55,3.07,6.41,16.69
0,49:02:8C,Scale Under Hive,1714425667,5468,100.0,75.86,nan,45.72,1.0,45.72,19.55,3.07,6.41,16.69
66,49:02:8C,Scale Under Hive,1714428384,5469,100.0,67.85,nan,44.87,1.0,44.87,19.2,3.15,6.36,16.16
0,49:02:8C,Scale Under Hive,1714429267,5469,100.0,67.85,nan,44.87,1.0,44.87,19.2,3.15,6.36,16.16
68,49:02:8C,Scale Under Hive,1714431985,5470,100.0,68.32,nan,44.74,1.0,44.74,18.95,3.28,6.4,16.11
0,49:02:8C,Scale Under Hive,1714432867,5470,100.0,68.32,nan,44.74,1.0,44.74,18.95,3.28,6.4,16.11
62,49:02:8C,Scale Under Hive,1714435584,5471,100.0,68.18,nan,44.51,1.0,44.51,18.73,3.39,6.43,15.96
0,49:02:8C,Scale Under Hive,1714436467,5471,100.0,68.18,nan,44.51,1.0,44.51,18.73,3.39,6.43,15.96
72,49:02:8C,Scale Under Hive,1714439184,5472,100.0,66.81,nan,44.31,1.0,44.31,18.55,3.51,6.49,15.76
0,49:02:8C,Scale Under Hive,1714440067,5472,100.0,66.81,nan,44.31,1.0,44.31,18.55,3.51,6.49,15.76
58,49:02:8C,Scale Under Hive,1714442783,5473,100.0,63.01,nan,43.36,1.0,43.36,18.21,3.37,6.25,15.53
0,49:02:8C,Scale Under Hive,1714443667,5473,100.0,63.01,nan,43.36,1.0,43.36,18.21,3.37,6.25,15.53
58,49:02:8C,Scale Under Hive,1714446382,5474,100.0,58.22,nan,42.34,1.0,42.34,17.82,3.2,6.09,15.23
0,49:02:8C,Scale Under Hive,1714447267,5474,100.0,58.22,nan,42.34,1.0,42.34,17.82,3.2,6.09,15.23
68,49:02:8C,Scale Under Hive,1714449983,5475,100.0,54.93,nan,41.72,1.0,41.72,17.59,3.19,5.91,15.03
